,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
198408,10.92,9.02,2.69,5.71,9.85,17.35,6.54,10.89,7.43,9.55,16.12,14.53,7.85,13.76,11.15,8.17,14.8,9.06,13.84,10.79,12.83,14.84,9.41,13.76,18.96,12.28,14.43,20.76,12.42,13.99,7.76,6.73,13.7,14.81,13.16,15.5,12.73,10.51,11.2,10.87,13.93,8.96,7.58,11.91,11.6,12.81,10.4,10.68
198409,-3.71,3.04,3.12,0.42,3.67,-9.03,1.21,-2.09,-1.67,-0.59,-7.92,-4.96,-3.27,-3.11,-1.9,-2.9,0.38,3.64,-3.13,-3.34,-1.53,-6.17,2.66,-2.36,-4.36,-4.7,4.13,-4.61,-0.02,2.19,4.83,2.9,0.79,-2.4,-1.76,-6.93,-6.41,-4.8,-3.81,0.6,-0.15,0.31,-1.11,6.29,3.46,2.15,2.23,-0.6
198410,-1.62,1.32,3.41,4.73,2.26,-3.27,-1.81,-0.78,1.48,-1.44,-0.34,-1.39,3.04,-1.33,-0.11,1.79,-0.59,-0.5,-1.74,-0.41,-3.27,0.67,2.13,5.91,5.77,8.1,-7.89,-7.67,-8.95,-4.32,3.36,-0.82,-0.75,-2.09,0.87,-1.02,-2.62,2.97,3.11,2.5,0.65,-1.21,0.32,1.35,3.76,2.69,0.64,-1.74
198411,4.66,0.55,-3.15,0.43,1.92,-6.98,-0.16,1.22,-0.77,-0.93,-5.75,2.78,0.72,-0.62,-1.53,0.16,0.26,-1.27,-1.1,-4.6,-1.94,-4.26,-2.99,-7.02,2.03,0.12,-3.86,2.19,4.14,-1,3.06,-0.24,-2.32,-3.38,-2.65,-4.93,-6.06,-0.3,-1.38,-1.86,-1.91,-2.76,-4.2,-0.13,-0.02,-2.14,0.35,-4.35
198412,8.88,2.75,0.67,1.87,3.2,3.29,-0.1,4.47,2.81,0.01,1.23,0.69,3.59,0.64,0.14,2.61,1.33,-2.42,2.01,-2.64,1.31,4.37,4.52,4.09,5.17,7.64,-13.04,-4.12,-4.79,-0.4,2.64,5.12,0.43,3.99,2.61,1.59,3.07,3.35,1.16,3.96,3.37,0.53,2.38,5.76,4.81,2.21,3.52,2.28
198501,2.6,1.64,-1.79,4.6,4.03,10.98,16.27,12.27,7.49,12.84,16.88,10.5,5.73,7.08,12.15,8.43,11.27,17.77,10.42,10.55,11.79,13.92,9.06,10.06,10.42,3.95,10.64,13.52,8.41,6.53,2.37,5.81,14.04,14.86,11.43,12.17,12.88,5.97,7.81,9.85,15.48,12.57,10.56,10.2,10.04,10.58,7.98,14.14
198502,5.81,5.75,6.86,1.29,9.61,-0.97,5.77,1.44,0.61,2.3,3.82,4.2,3.35,2.14,0.72,3.04,-0.36,-0.61,-0.2,-0.35,0.25,-1.42,-2.04,6.77,2.17,3.45,-5.3,-1.05,-0.94,3.69,1.36,2.68,0.57,3.17,-1.65,-1.9,-1.48,0.62,-0.02,2.6,0.18,2.48,4.06,0.39,5.5,1.52,1.76,3.32
198503,0.93,5.61,11.41,4.64,2.52,-2.37,2.92,4.7,-2.95,0.53,-0.16,2.38,4.13,-2.15,-2.97,-3.71,-3.84,-2.74,-3.2,-0.75,-4.7,-5.21,-5.39,-3.86,-5.31,-6.33,21.14,1.69,-3.38,1.54,6.08,5.42,-1.92,-3.37,-6.75,-2.7,-7.58,-3.22,-0.49,-3.15,-0.77,-0.82,1.29,-0.07,-0.58,-2.57,0.43,0.17
198504,5.27,-2.28,-1.86,1.61,-6.72,-4.87,2,0.36,-0.95,-0.75,-4.5,-1.9,-1.1,0.87,-2.29,-2.87,-1.73,-0.28,-4.92,-2.5,-3.32,-2.32,-4.85,-2.16,-9.02,-3.18,-6.21,-0.64,-2.55,3.91,1.6,0.87,2.6,-2.28,-2.67,-4.96,-4.87,1.38,-2.3,-3.37,-0.59,0.05,0.61,2.64,3.44,-0.49,2.4,-0.62
198505,3.23,15.39,3.33,8.34,1.18,7.77,4.77,7.09,4.53,10.82,9.65,6.32,10.12,7.91,6.74,3.67,6.02,3.05,1.51,-2.1,3.72,6.76,6.73,9.42,5.79,10.94,1.07,-1.52,5.26,1.04,5.34,6.65,7.37,4.34,3.22,2.2,3.09,5.81,1.29,11.2,5.2,11.15,6.56,6.41,7.07,3.88,6.05,5.84
198506,-1.52,3.31,3.71,3.83,2.42,1.95,9.52,2.07,2.58,1.1,6.85,2.74,1.09,1.25,2.05,3.66,1.56,1.24,-0.44,-1.33,0.11,1.6,0.57,0.82,3.11,1.54,-2.3,-3.49,-4.94,-0.57,3.69,4.08,5.35,1.6,-2.91,2.53,2.93,2.31,3.54,2.68,2.81,1.37,0.36,3.75,2.67,0.03,2.77,3.39
198507,3.63,-4.53,0.49,1.16,-4.28,0.21,-1.45,-3.51,2.51,1.94,-3.23,2.32,-0.42,4.08,2.98,3.76,2.7,2.87,8.74,3.19,4,4.07,0.87,3.62,2.51,4.43,12.24,8.54,3.61,-0.54,-4.64,-4.52,0.41,1.1,5.18,2.48,6.18,4.45,2.87,2.89,0.34,-5.63,-0.33,-2.36,-0.98,1.09,-1.32,2.98
198508,-1.97,3.68,0.6,2.07,-1.34,0.12,5.47,-1.92,-2.21,2.15,-6.58,1.33,0.25,-1.23,-0.79,0.89,-1.08,-3.61,-1.74,-5.12,-2.31,0.28,-1.49,-0.42,1.78,-3.04,1.06,-2.05,1.67,1.13,1.91,0.52,-1.38,-1.95,-2.19,-1.65,-5.56,-1.78,-1,-1.56,-2.23,-0.17,-1.91,-1.64,-2.02,-1.1,0.81,0.67
198509,-8.55,6.68,-0.39,-0.89,-6.96,-5.16,-1.97,-5.49,-3.09,-3.03,-11.51,-3.82,-1.94,-3.43,-2.26,-0.9,-3.63,-7.09,-4.32,-1.06,-4.73,-3.48,-2.39,-7.71,-9.7,-5.86,-9.79,-10.04,0.3,-1.52,-5.34,-4.21,-7.44,-6.24,-3.16,-6.26,-8.2,-4.35,-3.11,-6.65,-5.69,-4.12,-4.05,-4.87,-4.29,-5.28,-3.63,-8.26
198510,3.25,4.04,4.13,5.51,-0.34,-3.83,8.37,2.96,4.48,7.98,-5.04,4.24,4.56,5.07,0.74,8.22,3.37,-1.03,-4.87,0.84,2.06,4.89,1.62,0.79,-6.08,0.7,-1.77,-2.82,2.05,6.16,6.31,4.08,5.82,4.4,4.27,1.72,-2.75,1.85,4.55,2.27,4.78,8.21,2.67,9.71,10.08,2.54,6.48,4.39
198511,4.75,8.24,13.16,2.59,10.98,10.34,4.48,7.18,11.47,8.95,3.66,7.34,11.09,5.87,7.44,3.84,8.44,8.26,6.92,2.05,7.62,7.54,8.15,5.93,7.74,7.79,3.39,7.2,2.25,0.29,4.08,7.4,9.61,8.8,8.59,7.31,11.9,8.22,9.29,5.87,9.75,7.37,9.26,6.33,8.25,7.63,6.73,7.05
198512,9.1,2.04,3.11,12.41,8.72,6.15,4.03,7.33,5.84,1.61,6.14,5.04,2.59,6.68,5.38,7.56,4.93,3.45,2.85,1.68,3.7,3.04,5.49,3.3,0.73,5.49,-4.61,-2.45,-2.95,-2.16,4.82,6.03,0.3,6.08,9.61,7.32,4.46,5.21,4.43,1.65,5.11,4.4,3.94,6.92,1.32,5.83,4.35,6.93
198601,7.93,2.33,-1.12,-0.97,6.94,2.2,3.46,-1.03,-0.94,5.34,-4.04,3.32,1.68,1.85,6.44,3.1,1.27,1.73,2.01,1.76,2.08,0.36,4.81,-0.59,3.09,-1.06,9.91,-0.68,-2.54,-6.72,3.79,-3.82,1.19,1.06,-1.13,0.78,3.74,4.94,1.8,5.77,3.65,1.7,0.96,2.72,5.08,4.85,2.17,3.88
198602,14.09,7.93,11.61,7.35,10.8,11.24,7.75,14.71,10.7,9.49,4.15,-0.95,8.16,11.95,8.89,10.19,9.31,13.81,6.23,8.15,8.68,8.88,10.82,10.99,8.14,5.67,-9.8,-1.46,-2.7,0.74,6.59,7.37,10.18,7.48,2.7,8.23,9.77,9,10.58,6.8,8.68,7.15,9.59,11.99,8.84,13.55,7.14,11.31
198603,2.81,7.84,10.86,9.94,10.87,5.49,6.4,5.15,5.5,6.48,7.02,12.05,13.05,5.59,6.05,8.15,9.27,14.19,3.85,5.93,4.72,3.83,10.72,5.87,6.99,2.77,-7.08,5.95,11.92,0.54,3.93,3.85,4.65,5.1,-0.08,0.05,-1.19,4.27,5.77,3.11,7.82,8.96,6.72,6.58,5.41,5.53,5.34,6.67
198604,5.38,-0.57,4.43,-2.9,2.1,3.86,8.25,-1.42,-1.61,-2.93,-1.2,7.88,-0.49,1.32,2.31,-1.76,-2.89,-0.78,-5.21,-0.75,-0.67,-0.32,-7.73,-4.49,-5.91,3.1,-9.47,-2.74,-4.92,0.87,-3.93,2.48,-2.02,3.34,3.85,3.32,2.65,-2.63,-0.88,-2.5,-0.11,-0.71,4.56,-3.3,-5.58,-0.27,-2.16,-4.5
198605,1.18,8.49,7.64,6.89,9.19,3.04,5.96,11.29,4.63,9.4,3.13,4.32,8.64,6.08,10.01,4.08,3.97,4.83,1.6,1.32,1.01,1.65,3.29,2.17,2.33,5.74,1.04,4.69,1.77,7.12,3.59,4.83,3.92,5.03,0.99,-0.88,2.45,6.04,5.28,0.78,5.28,11.89,5.89,3.89,4.96,0.63,5.7,6.32
198606,9.33,7.07,5.72,8.91,8.49,-6.69,7.63,2.72,1.83,3.68,-3.41,4.21,7.52,0.12,-2.71,5.1,-0.93,-2.95,-3.78,1.22,-3.92,-3.92,-0.46,1.54,-0.58,-2.2,-7.04,-3.76,-3.62,-1.64,5.05,5.42,-0.99,0.04,-4.44,-1.05,-8.25,-0.44,3.38,-1.84,-0.85,4.65,1.89,2.19,-0.29,-0.16,2.38,2.29
198607,-12.86,-3.68,-7.12,-3.24,-3.85,-7.03,-15.29,-7.81,-7.92,-8.45,-7.75,-7.41,-4.55,-7.16,-8.5,-7.34,-7.43,-10.7,-17.19,-8.68,-9.27,-7.05,-8.43,-8.68,-8.97,-11.75,6.49,-11.4,-3.52,-5.54,5.15,-2.99,-7.88,-10.77,-7.61,-8.61,-6.79,-5.98,-2.42,-9.11,-10.78,-9.2,-11.22,-6.78,-4.79,-6.84,-4.95,-5.19
198608,1.94,3.45,1.09,-1.61,5.79,8.37,-1.9,2.58,4.35,2.73,2.94,7.22,3.48,6.42,2.25,1.07,9.18,4.15,10.69,1.14,7.1,8.17,7.52,5.26,4.23,10.53,15.32,15.57,9.06,16.46,7.9,6.84,8.47,4.99,6.63,6.4,11.99,9.82,5.77,6,4.29,1.35,1.17,7.25,8.18,2.45,7.26,9.87
198609,-8.24,-11.93,-13.07,-8.41,-11.37,-9.79,-10.06,-10.23,-9.48,-9.86,-7.06,-10.6,-13.85,-5.14,-11.74,-6.54,-6.2,-4.06,5.45,0.98,-6.63,-7.54,-6.93,-7.96,-5.14,-4.9,8.06,1.92,-4.6,-0.35,-9.09,-9.43,-4.72,-9.24,-5.47,-8.17,-12.09,-5.88,-8.73,2.22,-9.93,-8.29,-8.11,-10.44,-10.77,-10.06,-9.7,-10.58
198610,-2.2,12.82,7.4,7.93,9.86,0.78,10.08,6.16,8.21,8.11,4.5,7.23,8.7,8.24,9.45,5.62,6.69,-0.37,4.05,-2.47,2.91,4.32,8.95,1.58,1.86,-2.54,-0.27,-0.7,-1.1,2.04,5.2,4.63,4.16,7.63,-3.02,5.06,4.98,6.7,5.94,6.74,6.72,7.8,6.72,2.72,1.38,3.28,3.72,13.81
198611,0.22,0.51,0.48,0.33,-0.16,0.25,-4.96,0.48,6.19,0.55,-4.57,-1.52,2.87,3.95,0.81,8.64,3.45,-0.69,-7.13,1.72,1.36,3.04,1.98,2.83,1.84,4.73,3.68,1.21,2.28,2.85,0.55,3.99,1.79,2.47,3.89,2.24,6.24,1.57,3.55,-0.61,0.84,1.72,0.73,-1.26,-2.15,-4.25,-0.21,2.43
198612,-3.51,-4.13,-0.06,-2.21,-4,-7.61,-3.6,-3.22,0.85,-6.38,-9.5,-2.86,0.27,-3.81,-1.6,0.42,-0.7,-2.52,-1.94,-3.28,0.36,-5.75,-4.64,-3.21,-7.24,-14.22,-3.32,-0.44,-4.49,0.13,-3.29,-3.69,-3.18,-1.1,-4.34,-2.8,-2.34,-2.28,2.22,-5.01,-4.5,-6.91,-4.24,-0.61,-1.15,-2.59,-2.79,-3.14
198701,8.05,11.7,14.95,22.11,22.28,20.41,18.97,14.62,14.14,11.95,6.95,13.6,13.82,15.32,15,6.61,18.76,11.49,13.83,10.47,15.19,16.77,19.17,3.56,9.68,11.69,10.44,17.87,6.61,14.81,9.29,5.29,30.83,16.04,15.74,15.67,15.93,24.44,14.42,6.7,9.43,9.81,11.13,11.21,8.17,12.03,10.36,20.17
198702,8,4.17,4.83,3.34,-1.23,9.06,9.26,10.65,3.89,13.94,9.11,12.85,10.97,5.26,5.21,6.4,5.55,7.98,7.63,10.28,7.18,4.91,3.32,7.1,5.8,5.59,19.3,11.03,-0.13,-2.02,-2.14,-0.03,0.64,6.77,10.05,8.49,8.75,0.77,2.34,4.65,5.1,11.79,9.92,5.76,7.39,7.17,2.54,3.98
198703,2.48,2.28,2.52,0.89,-2.83,5.16,0.8,-0.75,2.07,0.94,6.67,-0.03,-0.58,5.58,1.35,2.04,4.21,5.87,8.45,3.54,1.02,0.08,6.9,-1.86,-7.12,4.56,26.25,12.03,-0.46,12.17,-1.66,1.38,-10.45,2.06,4.05,-0.69,1.81,6.23,0.7,-1.65,1.11,2.26,4.1,-0.33,-5.67,-0.11,0.43,4.3
198704,-2.18,-5.5,-6.79,4.27,-4.11,6.16,0.93,-3.06,-2.46,-4.2,-6.46,-2.75,-1.88,1.21,-2.67,6.21,-2.46,-7.19,3.48,-9.17,-0.14,-0.6,8.19,-10.65,-9.58,2.18,4.11,2.65,-0.72,-0.2,-4.34,-2.47,-4.97,-1.75,6.48,1.08,0.56,-3.19,-3.09,-1.62,-5.14,-2.44,-1.23,-4.92,-6.65,-5.18,-3.94,-4.38
198705,-0.37,3.9,3.23,-4.57,-0.41,-3.39,1.4,4.68,1.35,-1.53,3.39,-0.34,1.31,0.74,3.06,8.79,-3.27,-1.6,3.95,-0.96,3.21,-0.23,-2.57,0.56,-0.1,-0.04,-6.94,-1.27,4.44,3.05,-1.86,3.26,-3.86,2,-0.56,-2.35,9.19,-5.6,-0.79,7.12,-0.91,0.62,0.92,-1.38,-1.72,-4.26,0.28,10.51
198706,4.58,7.72,4.73,2.09,5.2,-0.98,8.52,8.31,5.3,9.17,6.15,5.49,4.5,4.98,2.43,0.6,5.34,1.54,4.02,-0.72,3.06,4.33,2.12,5.36,4.11,3.16,-4.4,0.62,1.79,5.53,3.42,6.93,10.64,2.06,0.25,2.36,-3.49,4.89,9.02,5.4,2.82,7.56,2.36,4.2,4.42,3.92,5.43,-1.9
198707,-3.36,1.86,6.28,8.37,10.23,4.37,6.9,9.25,5.1,4.32,4.91,2.05,6.66,5.63,4.92,4.45,7.69,3.6,18.85,4.02,11.92,4.68,6.5,11.54,5.21,4.69,21.48,20.86,5.54,3.92,-1.67,7.09,1.9,1.34,-0.04,5.51,1.87,4.35,4.26,4.72,4.06,6.77,2.69,1.99,1.64,-0.39,1.29,9.77
198708,2.4,2.33,4.76,2.11,17.53,8.87,3.87,-1.7,5.51,0.75,-3.28,5.22,2.36,2.43,4.3,-1.8,2.66,-0.16,-3.88,5.8,1.28,4.7,4.81,1.03,0.88,2.68,0.69,-6.3,5.41,1.85,3.69,5.27,5.22,5.72,7.67,5.74,6.77,6.6,6.65,-0.32,2.8,3.14,2.53,3.53,7.09,5.94,4.57,1.99
198709,-0.15,-3.71,-1.62,0.8,0.85,-2.03,-2.18,-3.34,-1.14,-7.98,-2.89,-4.64,-2.14,-0.45,-0.88,-0.94,-0.66,-2.69,4.45,-0.99,3.93,2.22,-7.06,-2.44,-0.69,-2.5,5.54,8.14,-5.93,-3.87,-2.3,3.42,-3.21,1.35,-6.31,1.84,3.19,0.29,1.38,-2.11,-2.33,-7.1,-4.72,-4.25,-2.67,-3.37,-1.81,-4.11
198710,-27.02,-17.79,-16.01,-18.14,-20.48,-33.28,-31.9,-26.1,-21.65,-31.54,-31.57,-19.32,-19.11,-28,-30.26,-32.62,-27.83,-31.23,-31.16,-26.85,-31.53,-32.09,-28.1,-30.19,-32.21,-27.6,-31.04,-33.53,-30.14,-18.71,-6.9,-13.38,-27.87,-27.54,-23.78,-27.33,-30.09,-26.29,-28.26,-27.8,-30.99,-28.99,-23.57,-24.76,-16.92,-24.64,-19.72,-26.31
198711,-2.52,-8.11,-8.25,-4.82,-10.67,-11.35,-6.5,-9.35,-10.35,-11.84,-5.87,-6.93,-10.06,-5.83,-5.73,-5.17,-4.21,-9.61,3.29,0.31,-1.61,-6.63,-5.98,-9.32,-6.85,-1.11,19.86,3.11,-2.7,-10.8,-2.49,-8.62,-8.97,-9.04,-9.6,-10.72,-9.24,-3.28,-3.03,-8,-5.27,-9.52,-6.94,-7.68,-7.1,-6.25,-6.57,-10.04
198712,6.74,7.57,4.99,12.8,2.18,16.96,11.47,12.1,7.14,7.74,4.92,6.41,5.22,14.72,14.74,13.9,8.82,6.62,10.91,6.86,11.71,13.61,9.34,5.43,13.29,3.97,-0.74,11.14,10.54,6.33,0.55,4.24,15.29,15.56,8.59,13.54,20.84,10.44,11.24,6.76,10.65,7.33,8.19,3.14,3.02,3.77,4.26,14.23
198801,3.28,4.13,1.98,-0.31,3.66,-6.1,2.03,-0.49,1.16,7.63,2.99,5.46,6.94,-2.34,2.08,1.23,3.28,6.66,-3.62,0.68,2.35,-0.2,7.34,14.54,7.47,11.14,-16.55,-7.11,0.04,8.6,9.75,8.88,1.72,-1.28,-2.95,-1.13,-1.31,-2.29,-3.97,4.18,4,7.25,4.55,11.77,8.3,5.72,8.94,-0.6
198802,1.35,5.51,1.74,5.57,7.53,10.34,10.41,8.35,3.02,11.57,2.8,6.87,3.83,8.2,6.86,22.84,11.87,14.64,9.87,4.34,10.97,7.55,7.69,5.07,3.87,3.18,8.3,8.32,8.86,3.74,-1.45,1.56,6.69,6.75,6.79,7.81,9.72,11.54,3.76,8.4,8.02,11.88,5.89,3.06,1.47,4.01,2.66,2.5
198803,4.77,-1.08,0.23,0.69,-2.59,-1.89,-4.02,-3.81,-6.1,-0.66,9.78,-2.14,-3.95,-2.21,2.34,8.92,1.54,-0.49,-2.97,6.73,4.61,-4.22,0.84,-0.48,2.96,-2.12,3.28,13.56,5.05,2.83,-3.17,-3.5,-1.79,-0.85,-7.75,-1.45,0.38,-4.62,-0.95,3.28,1.69,-1.27,-1.69,-2.98,-2.48,-1.51,-2.84,-1.38
198804,-4.54,0.82,0.05,-2.31,-0.98,4.14,2.2,-0.44,0.17,0.07,0.47,-3.33,-2.03,1.83,1.63,-0.03,1.61,0.21,5.18,5.11,2.27,1.37,3.69,1.45,5.06,3.37,-1.07,2.12,6.02,4.26,-0.32,0.39,-4.31,-0.7,3.93,2.15,0.08,0.96,1.26,-1.14,0.9,2.02,0.4,0.78,-0.34,1.08,0.11,-2.15
198805,-1.11,0.46,0.49,-2.4,-4.22,0.7,-1.45,-0.21,1.91,-3.02,0.53,0.56,-0.68,-2.09,-1.16,2.32,-1.42,-0.58,-0.81,-3.55,-0.49,-1.08,1.3,2.42,-0.57,-1.14,6.21,-0.16,-0.01,-0.18,3.59,1.89,-3.66,-2.02,-0.74,-0.92,-5.26,-1.98,1.76,-1.32,-1.97,-1.41,-0.58,2.86,1.91,0.36,2.23,-2.45
198806,12.95,-0.84,4.01,9.14,1.19,11.98,6.49,5.56,4.16,7.9,5.47,3.59,2.07,9.7,6.72,3.57,8.73,12.67,7.13,5.98,5.94,8.58,8.35,5.53,-0.83,4.75,0.58,3.18,0.23,-1.84,3.19,2.72,6.16,7.96,11.21,7.43,2.29,14.57,8.14,10.2,8.28,6.61,5.57,7.45,3.63,2.52,5.42,7.25
198807,-3.66,2.94,-2.71,-5.03,6.61,-8.51,0.66,0.24,0.98,-3.58,-3.89,1.32,0.48,-3.85,-0.5,1.26,-4.01,1.3,0.54,-1.45,-4.11,-5.31,-0.48,0.61,-1.24,-7.8,-0.24,-1.54,2.21,3.35,-0.24,0.04,-3.96,-4.9,-4.11,-4.23,-7.95,-3.9,-2.6,-2.07,-2.84,-0.45,-2.23,1.32,-0.09,0.89,0.29,-2.44
198808,0.1,1.3,0.54,-1.19,0.24,-9.12,-2.51,-3.14,-3.28,2.06,-4.65,0.85,-0.84,-3.95,-5.29,-3.15,-5.39,-3.3,-5.49,-5.53,-7.73,-4.38,-6.13,-2.39,-6.21,-5.69,-5.74,-2.7,-3.81,-1.48,-0.12,-3.52,-5.29,-5.26,-9.46,-7.18,-6.28,-3.5,-3.28,-1.87,-3.69,-2.99,-3.28,-1.34,2.64,-2.29,-1.06,2.98
198809,0.75,5.27,9.18,9.62,8.64,-0.53,4.49,7.04,5.53,3.03,10,5.61,2.82,1.97,4.91,4.64,1.2,2.49,1.01,7.28,2.84,2.73,4.1,7.5,0.16,8.02,-5.91,-1.47,-2.24,-2.52,2.69,7.49,3.59,4.63,2.52,2.12,4.47,2.03,4.37,7.1,3.8,9.24,7.61,2.52,4.31,2.85,4.09,10.76
198810,0.6,15.57,2.77,-0.98,13.43,-4.74,1.77,1.34,2.06,3.96,2.01,-1.77,1.96,1.27,-1.61,1.23,-1.57,-2.09,2.75,0.21,0.4,-0.08,3.8,2.73,5.69,0.1,-1.08,1.72,1.13,1.78,2.57,3.56,-0.6,-1.04,1.32,-1.88,-0.56,0.49,-3.25,0.84,-0.15,2.13,-1.41,-0.9,0.4,1.32,0.71,-3.23
198811,-0.9,-2.79,-0.98,-1.14,4.67,-3.94,-3.51,-3.89,-1.16,-5.36,-5.94,-2.81,-2.24,-2.27,-4.4,-6.1,-5.66,0.66,-2.28,-4,-1.08,-1.46,-0.19,-3.09,-3.52,-4.37,3.15,-0.96,2.11,-0.02,-0.58,0.8,-5.07,-1.97,-2.91,-4.91,-3.78,-2.53,-0.45,0.77,-2.99,-2.45,-1.69,-1.94,-2.9,-2.41,-2.32,-3.01
198812,4.99,3.08,1.22,1.66,4.05,9.5,5.49,3.05,2.4,3.55,3.31,0.75,1.79,4.74,5.55,7.27,4.45,5.61,5.09,0.73,3.02,3.75,-0.19,-0.86,1.13,-1.47,-4.32,2.3,2,1.53,1.04,1.08,-0.55,3.84,4.2,4.7,9.04,3.11,2.47,2.63,2.13,0.91,4.21,-1.51,-0.27,1.39,1.09,2.55
198901,6.19,4.9,4.12,6.58,6.02,5.83,10.3,7.44,5.89,7.21,8.09,5.3,7.45,10.08,4.73,7.42,5.42,4.13,10.67,1.83,4.59,6.16,7.92,6.62,1.99,3.63,-2.1,12.85,9.22,6.47,2.11,9.31,7.12,6.65,7.44,6.32,6.63,7.1,7.01,9.09,5.98,6.58,6.05,8.06,6.35,9.17,6.51,6.35
198902,1.67,-4.52,-0.15,-1.57,0.85,-2.41,1.82,-2.98,-2.6,-1.26,3.86,-3.89,-1.34,-2,1.13,10.8,0.67,-2.24,-2.81,0.63,-1.83,-3.78,-4.13,1.1,-0.25,2.84,7.91,-0.78,-0.9,-1.32,-1.93,-1.2,-1.64,-2.11,-4.77,-2.69,-4.08,-3.23,-2.56,-1.84,-0.7,-1.68,-2.08,-0.53,0.65,0.61,-0.96,-2.9
198903,2.52,5.04,8.59,1.5,7.78,2.61,6.42,3.52,-0.19,4.72,5.77,4.13,4.95,2.52,2.34,3.99,0.56,1.26,-0.2,3.67,0.11,-1.91,-2.1,4.83,4.85,4.57,-2.94,1.64,6.21,3.01,0.78,5.49,2.28,-1.45,-8.35,0.13,-4.21,0.23,2.39,1.26,1.75,3.44,2.73,4.85,3.93,3.93,4.27,3.59
198904,0.22,6.58,6.43,7.38,2.87,6.01,6.4,7.23,6.98,1.37,7,7.02,4.99,4.62,5.34,3.31,4.29,6.93,4.1,1.67,3.49,5.38,0.12,5.95,4.26,5.15,-5.35,3.47,5.09,2.04,3.92,10.34,2.63,6.38,3.63,5.55,9.3,6.24,5.19,4.9,6.46,5.86,7.37,3.64,5.17,3.89,5.09,5.92
198905,-0.97,5.68,8.45,4.74,8.56,15.14,5.66,3.11,5.59,6.6,3.2,3.79,3.26,1.11,2.54,1.85,3.55,8.8,1.6,3.78,5.82,6.44,1.36,2.4,3.19,3.31,-7.17,-1.15,5.93,2.43,5.21,5.17,2.34,6.46,0.75,5.31,-1.9,2.69,1.87,3.74,3.15,5.16,10.3,4.6,1.48,3.74,5.03,7.36
198906,-1.93,2.45,-0.7,-2.27,0.37,-4.64,4.94,6.03,-0.82,-1.78,0.83,-3.92,-2.86,-2.59,-0.73,-1.08,-1.57,1.66,-3.37,0.31,-4.95,-3.56,0.39,-6.07,2.51,-0.06,7.68,-2.49,-1.99,-0.54,3.28,0.84,-3.33,-2.59,-1.86,-4.65,-4.48,-5.49,-2.81,-0.25,-2.38,-1.41,0.9,1.16,2.32,1.94,-0.58,-0.69
198907,5.01,13.87,15.82,10.87,13.43,5.18,12.1,5.37,9.35,8.87,9.45,8.65,15.63,6.48,9.12,4.23,7.38,8.6,6.17,2.33,5.37,8.67,5.09,6.67,0.32,12.08,-1.41,1.94,3.58,5.01,5.78,8.24,3.61,4.97,1.95,5.08,3.18,8.61,7.38,7.75,5.28,10.46,8.86,7.1,8.65,2.94,8.53,12.55
198908,1.1,-4.45,-3.79,-5.08,2.18,4.66,1.54,-1.06,1.47,4.7,2.1,1.22,-0.16,8.22,0.96,0.55,2.26,0.93,5.46,5.16,4.59,1.74,7.2,3,-1.47,4.34,8.54,9.05,8.14,4.55,-0.84,0.78,1.53,2.24,3.35,1.13,-1.24,5.45,6.51,14.23,3.1,3.01,-0.78,1.57,1.89,2.64,2.35,0.75
198909,0.83,-0.91,0.32,1.5,1.59,0.63,3.81,-2.48,-1.84,-2.04,-0.55,3.52,1.27,-2.51,0.84,-3.94,-2.74,-0.91,-2.42,-2.19,-3.14,-0.97,-5.24,0.94,0.02,-2.55,6.19,-1.07,-1.5,0.42,0.45,4.3,0.5,1.27,-6.06,-0.29,-3.55,-3.99,-4.74,-3.12,0.13,-2.89,-0.08,3.32,2.16,-0.62,1.64,8
198910,-6.27,-3.12,4.73,-10.81,1.75,-3.32,-1.37,-7.51,-1.67,-3.59,-0.4,-0.43,0.66,-4.54,-10.19,-9.8,-6.23,-11.09,-5.89,-7.6,-8.26,-2.95,-5.82,-4.5,-9.62,-3.77,3.11,-8.25,-4.76,-0.05,0.94,-2.61,-6.22,-2.94,-6.12,-2.92,-7.33,-2.05,-4.74,-11.7,-5.93,-4.75,-3.16,-7.7,2.42,-4.82,-4.04,-3.52
198911,-0.62,3.85,4.86,-1.02,-0.33,1.52,3.6,-1.16,5.33,-3.33,2.97,3.3,4.66,2.36,1.95,0.17,3.18,4.42,1.18,3.6,3.02,3.79,-2.79,0.02,-10.94,-8.57,14.8,7.81,-0.03,4.68,3.18,1.61,2.94,-1.48,-1.97,-1.46,-2.45,1.65,6.06,-0.53,0.7,1.24,1.77,-3.08,2.23,-1.34,0.64,-1.04
